x/c,y/c
1.0000000000000004,0.0036971425447750597
0.9802152337726313,0.009782283773860865
0.934181083045712,0.024397206445002297
0.862124846610793,0.04823698175385911
0.7641130278360913,0.08148384453046764
0.566809025326246,0.14399199977614366
0.36430263783450106,0.18576705561165457
0.15940726970216698,0.17098172342283136
0.06767606175512877,0.12418127427845799
0.018318640209633176,0.06709156939256979
0.002340380419330422,0.021948994710642565
0.0,0.0013848139260554898
0.0,-0.0008840093902435708
0.002076161319153884,-0.021955357806658863
0.018684699060623183,-0.06825483218440836
0.06709790078773449,-0.12857193199650985
0.1552513196405442,-0.1866087502782328
0.36258204751718603,-0.20684484168264933
0.5614284504831908,-0.135332763387695
0.7529359992635082,-0.04477761301093564
0.8530456914776966,-0.010441998850375505
0.9296575983635756,0.0016835260501433657
0.9790282807055066,0.0005715800508162175
1.0000000000000002,-0.002403861235972744
